,Poster,Likes_count,Liker
0,getpeid,59,rajupp
1,DigitallyBones,17,rajupp
2,s_ketharaman,24,rajupp
3,Qualcomm,28,rajupp
4,aadee_ram,16,rajupp
5,BenBajarin,29,rajupp
6,bryanbma,52,rajupp
7,SidnChips,19,rajupp
8,rahulabhatia,22,rajupp
9,mimic_xr,3,rajupp
10,Mittermaniac,13,rajupp
11,mathursudhin,20,rajupp
12,petelau2007,24,rajupp
13,DanielEran,12,rajupp
14,grandayy,3,rajupp
15,RaoSumukh,17,rajupp
16,_shankarganesh,16,rajupp
17,espby,2,rajupp
18,denharsh,11,rajupp
19,ASHIM217,31,rajupp
20,TechShan,2,rajupp
