,Poster,Likes_count,Liker
0,DolanDark,27,nick29_m
1,zerohedge,3,nick29_m
2,michaelbatnick,8,nick29_m
3,pewdiepie,95,nick29_m
4,ComfortablySmug,66,nick29_m
5,Lrihendry,6,nick29_m
6,maxmoefoe,16,nick29_m
7,JimmysSeafood,17,nick29_m
8,senorrinhatch,3,nick29_m
9,jposhaughnessy,26,nick29_m
10,didyandhidrop,17,nick29_m
11,Wu_Tang_Finance,2,nick29_m
12,realDonaldTrump,42,nick29_m
13,QTRResearch,11,nick29_m
14,notch,18,nick29_m
15,NyleBayer,9,nick29_m
16,RampCapitalLLC,184,nick29_m
17,Styx666Official,18,nick29_m
18,PrisonPlanet,6,nick29_m
19,getongab,38,nick29_m
20,MrBeastYT,38,nick29_m
21,theneedledrop,8,nick29_m
22,CountDankulaTV,14,nick29_m
