,Poster,Likes_count,Liker
0,teetypie2005,2,TheAspieWorld
1,SirioR98,11,TheAspieWorld
2,Fikri_420_69,4,TheAspieWorld
3,JustDavidMuzik,1,TheAspieWorld
4,fedej44,6,TheAspieWorld
5,ritenour_travis,3,TheAspieWorld
6,DeborahMarsh1,1,TheAspieWorld
7,NetflixUK,9,TheAspieWorld
8,ATelagaarta,3,TheAspieWorld
9,TakeThatfan2016,22,TheAspieWorld
10,emmamcgann,29,TheAspieWorld
11,happyhandstoys,6,TheAspieWorld
12,Forbes,3,TheAspieWorld
13,epidemicsound,4,TheAspieWorld
14,ConnorWardUK,4,TheAspieWorld
15,XachMustel,10,TheAspieWorld
16,QuantumCaza,4,TheAspieWorld
17,Maisie97648619,2,TheAspieWorld
18,MissyTPoetry,4,TheAspieWorld
19,joejamfrey,4,TheAspieWorld
20,beardmeatsfood,5,TheAspieWorld
21,Mariahsonfire_x,4,TheAspieWorld
22,WNashOfficial,5,TheAspieWorld
23,AnaAllanPoe,8,TheAspieWorld
24,Aspiezeryn,25,TheAspieWorld
25,BrandiSonRise,1,TheAspieWorld
26,garyvee,3,TheAspieWorld
27,Bateman_Man,31,TheAspieWorld
28,InesLauraDawson,17,TheAspieWorld
29,KayleyRebel,19,TheAspieWorld
30,CaseyNeistat,3,TheAspieWorld
31,AlexWattsBlog,20,TheAspieWorld
32,Autism,5,TheAspieWorld
33,petermckinnon,15,TheAspieWorld
34,ChristineBett1,1,TheAspieWorld
35,simonoxfphys,16,TheAspieWorld
36,HowtoADHD,3,TheAspieWorld
37,mimi_lupacchini,3,TheAspieWorld
38,jeremycorbyn,45,TheAspieWorld
39,TheAspieWorld,190,TheAspieWorld
40,jakepaul,15,TheAspieWorld
41,AutisticTCC,29,TheAspieWorld
42,YouTube,24,TheAspieWorld
