,Poster,Likes_count,Liker
0,CHSommers,27,MateusJustinus
1,clairlemon,19,MateusJustinus
2,Nature_and_Race,15,MateusJustinus
3,BBCNews,7,MateusJustinus
4,DegenRolf,12,MateusJustinus
5,AltRightArt,12,MateusJustinus
6,VJ_Rises,24,MateusJustinus
7,colinflaherty,14,MateusJustinus
8,romepix,81,MateusJustinus
9,mtracey,18,MateusJustinus
10,SteveStuWill,17,MateusJustinus
11,hategraphs_hg,30,MateusJustinus
12,RT_com,48,MateusJustinus
13,webdevMason,32,MateusJustinus
14,RefugeeWatcher,22,MateusJustinus
15,Evolving_Moloch,8,MateusJustinus
16,CryptoLoren,3,MateusJustinus
17,olgatuleninova,18,MateusJustinus
