,Poster,Likes_count,Liker
0,CryptoLoren,13,MateusJustinus
1,BBCNews,26,MateusJustinus
2,hategraphs_hg,53,MateusJustinus
3,CHSommers,51,MateusJustinus
4,RefugeeWatcher,27,MateusJustinus
5,AltRightArt,12,MateusJustinus
6,clairlemon,35,MateusJustinus
7,webdevMason,45,MateusJustinus
8,romepix,148,MateusJustinus
9,mtracey,40,MateusJustinus
10,SteveStuWill,28,MateusJustinus
11,DegenRolf,25,MateusJustinus
12,olgatuleninova,23,MateusJustinus
13,Nature_and_Race,22,MateusJustinus
14,Evolving_Moloch,27,MateusJustinus
15,VJ_Rises,33,MateusJustinus
16,colinflaherty,22,MateusJustinus
17,RT_com,86,MateusJustinus
