,Poster,Likes_count,Liker
0,dostoevskylabs,5,KrisMcCallen
1,motherboard,10,KrisMcCallen
2,JimAllister,2,KrisMcCallen
3,William37290640,4,KrisMcCallen
4,secuninja,2,KrisMcCallen
5,bketelsen,22,KrisMcCallen
6,wearethepit,17,KrisMcCallen
7,mzbat,1,KrisMcCallen
8,Katy_Scarletta,5,KrisMcCallen
9,JackieSteadman4,2,KrisMcCallen
10,Scott_Helme,2,KrisMcCallen
11,alicegoldfuss,5,KrisMcCallen
12,Fox0x01,3,KrisMcCallen
13,stephenj_colvin,9,KrisMcCallen
14,DailyMailUK,16,KrisMcCallen
15,peterjaques04,10,KrisMcCallen
16,LocalhostDemon,4,KrisMcCallen
17,Viss,35,KrisMcCallen
18,REpupper,4,KrisMcCallen
19,InvokeThreatGuy,2,KrisMcCallen
20,OffGridTheGame,5,KrisMcCallen
21,jmpmnp,12,KrisMcCallen
22,IanColdwater,2,KrisMcCallen
23,_txrzv,5,KrisMcCallen
24,malwareunicorn,2,KrisMcCallen
25,Tiapriestess,4,KrisMcCallen
26,selphnb,9,KrisMcCallen
27,GossiTheDog,3,KrisMcCallen
28,PoliticsJOE_UK,4,KrisMcCallen
29,TriskyHD,1,KrisMcCallen
30,_sn0ww,13,KrisMcCallen
31,MrAlfredGarnett,7,KrisMcCallen
32,UK_Daniel_Card,17,KrisMcCallen
33,JuliaHB1,8,KrisMcCallen
34,little_pengelly,4,KrisMcCallen
35,Xboxnintendo222,5,KrisMcCallen
36,matvelloso,3,KrisMcCallen
37,BartLad69,1,KrisMcCallen
38,josephfcox,3,KrisMcCallen
39,LaurieTheScott,4,KrisMcCallen
40,wee_baldy_ian,2,KrisMcCallen
