,Poster,Likes_count,Liker
0,axios,3,ScottFlick
1,TheSenatorJayO,9,ScottFlick
2,Shadowblind360,3,ScottFlick
3,NBCNews,11,ScottFlick
4,jgm41,13,ScottFlick
5,NotJerryTipton,16,ScottFlick
6,TheErinCalipari,18,ScottFlick
7,DemondDemas1,17,ScottFlick
8,gatsbygirl122,11,ScottFlick
9,uk_db29,14,ScottFlick
10,CitrusBowl,17,ScottFlick
11,hayybay,8,ScottFlick
12,Yeahokay6663,2,ScottFlick
13,JalenHurts,5,ScottFlick
14,ak400_99,5,ScottFlick
15,CNN,16,ScottFlick
16,shaiglalex,3,ScottFlick
17,UKCoachStoops,4,ScottFlick
18,RoushKSR,13,ScottFlick
19,robinson__era,5,ScottFlick
