,Poster,Likes_count,Liker
0,UKCoachStoops,4,ScottFlick
1,hayybay,34,ScottFlick
2,NotJerryTipton,45,ScottFlick
3,DemondDemas1,54,ScottFlick
4,BettyBowers,20,ScottFlick
5,CitrusBowl,34,ScottFlick
6,robinson__era,34,ScottFlick
7,jgm41,38,ScottFlick
8,andrewnolan2,8,ScottFlick
9,RoushKSR,13,ScottFlick
10,gatsbygirl122,43,ScottFlick
11,MrsTylerKSR,5,ScottFlick
12,Tesla,3,ScottFlick
13,Benchfan,4,ScottFlick
14,TBrown_80,24,ScottFlick
15,shaiglalex,6,ScottFlick
16,NBCNews,38,ScottFlick
17,uk_db29,24,ScottFlick
18,vincemarrow,21,ScottFlick
19,dailymissbailey,15,ScottFlick
20,MatthewBerryTMR,5,ScottFlick
21,3floyds,28,ScottFlick
22,IlhanMN,2,ScottFlick
23,SECNetwork,2,ScottFlick
24,Shadowblind360,26,ScottFlick
25,espn,7,ScottFlick
26,TheErinCalipari,46,ScottFlick
27,axios,37,ScottFlick
28,CNN,30,ScottFlick
29,SpringHillTenn,21,ScottFlick
30,TheSenatorJayO,27,ScottFlick
31,JalenHurts,14,ScottFlick
32,jpwolf00,4,ScottFlick
33,UKAthletics,12,ScottFlick
34,Yeahokay6663,17,ScottFlick
35,ak400_99,22,ScottFlick
