,Poster,Likes_count,Liker
0,briantylercohen,3,AynRandPaulRyan
1,startabuzz,13,AynRandPaulRyan
2,maxapotter,13,AynRandPaulRyan
3,LadybugJesse,1,AynRandPaulRyan
4,mhuntley,3,AynRandPaulRyan
5,kathygriffin,28,AynRandPaulRyan
6,EdGlavin,3,AynRandPaulRyan
7,Terianniaraq,2,AynRandPaulRyan
8,OrangeLunatic45,24,AynRandPaulRyan
9,Syberspace,8,AynRandPaulRyan
10,rabiasquared,5,AynRandPaulRyan
11,goldengateblond,20,AynRandPaulRyan
12,WEarlBrown,15,AynRandPaulRyan
13,davidfuternick,14,AynRandPaulRyan
14,kellysue,14,AynRandPaulRyan
15,gallantLSG,12,AynRandPaulRyan
16,ElizabethEThorp,2,AynRandPaulRyan
17,DGComedy,12,AynRandPaulRyan
18,sprig_no,28,AynRandPaulRyan
19,a_leesha1,16,AynRandPaulRyan
20,Alt_Informant,2,AynRandPaulRyan
21,JimMFelton,4,AynRandPaulRyan
22,gailendavid,7,AynRandPaulRyan
23,sarahsmile68,2,AynRandPaulRyan
24,ScottFreeDumb,13,AynRandPaulRyan
25,HC_Richardson,2,AynRandPaulRyan
26,Nataliew1020,11,AynRandPaulRyan
27,mattheweide,11,AynRandPaulRyan
28,dynarski,15,AynRandPaulRyan
29,jljacobson,3,AynRandPaulRyan
30,skolanach,8,AynRandPaulRyan
31,nemack007,2,AynRandPaulRyan
32,cjoriley,18,AynRandPaulRyan
33,lgafla,10,AynRandPaulRyan
34,Aqua174,23,AynRandPaulRyan
35,NormDGuerreIndy,1,AynRandPaulRyan
36,shahed,14,AynRandPaulRyan
37,AltUSPressSec,5,AynRandPaulRyan
38,SimoneReports,3,AynRandPaulRyan
39,Mike_P_Williams,75,AynRandPaulRyan
40,alleyoop160,25,AynRandPaulRyan
41,Gabbiedrice78K,8,AynRandPaulRyan
42,Denisec67527755,5,AynRandPaulRyan
43,gohomeben,5,AynRandPaulRyan
44,DentArthur2017,5,AynRandPaulRyan
45,ComedyCentral,29,AynRandPaulRyan
46,coreyhaines,14,AynRandPaulRyan
47,mgranville1,3,AynRandPaulRyan
48,jmpalmieri,3,AynRandPaulRyan
49,AllisonVCraig,2,AynRandPaulRyan
50,freshmeximelt,1,AynRandPaulRyan
