,Poster,Likes_count,Liker
0,SimoneReports,3,AynRandPaulRyan
1,Gabbiedrice78K,8,AynRandPaulRyan
2,Syberspace,8,AynRandPaulRyan
3,kathygriffin,21,AynRandPaulRyan
4,gallantLSG,12,AynRandPaulRyan
5,jljacobson,3,AynRandPaulRyan
6,maxapotter,13,AynRandPaulRyan
7,dynarski,15,AynRandPaulRyan
8,sprig_no,28,AynRandPaulRyan
9,ComedyCentral,29,AynRandPaulRyan
10,Mike_P_Williams,49,AynRandPaulRyan
11,ScottFreeDumb,13,AynRandPaulRyan
12,mgranville1,3,AynRandPaulRyan
13,EdGlavin,3,AynRandPaulRyan
14,OrangeLunatic45,24,AynRandPaulRyan
15,mattheweide,11,AynRandPaulRyan
16,alleyoop160,25,AynRandPaulRyan
17,jmpalmieri,3,AynRandPaulRyan
18,lgafla,10,AynRandPaulRyan
19,kellysue,14,AynRandPaulRyan
20,Terianniaraq,2,AynRandPaulRyan
21,AltUSPressSec,5,AynRandPaulRyan
22,Aqua174,23,AynRandPaulRyan
23,gailendavid,7,AynRandPaulRyan
24,startabuzz,13,AynRandPaulRyan
25,Nataliew1020,11,AynRandPaulRyan
