,Poster,Likes_count,Liker
0,matvelloso,4,paulfabretti
1,MissGallo,13,paulfabretti
2,jamesbromley,3,paulfabretti
3,bryanmgoode,5,paulfabretti
4,MattNavarra,2,paulfabretti
5,CatamyKX,13,paulfabretti
6,brycej,4,paulfabretti
7,CaseyNewton,2,paulfabretti
8,jennylayfluffy,1,paulfabretti
9,NHLtoSeattle,1,paulfabretti
10,BradSmi,4,paulfabretti
11,CYarkoni,4,paulfabretti
12,qz,1,paulfabretti
13,joebelfiore,2,paulfabretti
14,christinakoehn,5,paulfabretti
15,jennifermarsman,2,paulfabretti
16,MKBHD,4,paulfabretti
17,PRDaily,1,paulfabretti
18,RonanDunneVZW,20,paulfabretti
19,MusaTariq,5,paulfabretti
20,tomwarren,3,paulfabretti
21,JamesColgan,4,paulfabretti
22,MSFTEnable,5,paulfabretti
23,sbisson,16,paulfabretti
24,OfficeNews,3,paulfabretti
25,MarieAnnUK,1,paulfabretti
26,RMac18,4,paulfabretti
27,MarkEvansO2,4,paulfabretti
28,Anderson,3,paulfabretti
29,sonia_dara,1,paulfabretti
30,NolaBeth,1,paulfabretti
31,Google,5,paulfabretti
32,NHLSeattle_,5,paulfabretti
33,DavidBrain,29,paulfabretti
34,kylealden,2,paulfabretti
35,mikebutcher,5,paulfabretti
36,ashleymcnamara,4,paulfabretti
37,jiaxinmachine,19,paulfabretti
38,jeffteper,3,paulfabretti
39,OliBarrett,5,paulfabretti
40,FarrenRoper,6,paulfabretti
41,seattletimes,5,paulfabretti
42,aarongreenberg,18,paulfabretti
43,fxshaw,3,paulfabretti
44,charlesarthur,5,paulfabretti
45,jsoltero,1,paulfabretti
