,Poster,Likes_count,Liker
0,PanenkaSport,35,muhammet_bhr
1,TayfaORG,23,muhammet_bhr
2,ensarctnky61,156,muhammet_bhr
3,Nameless1905,41,muhammet_bhr
4,betuliay,81,muhammet_bhr
5,AhmetAliOrdu,33,muhammet_bhr
6,handeca61,7,muhammet_bhr
7,1967sokak,10,muhammet_bhr
8,seymaaa93,34,muhammet_bhr
9,efecinho,35,muhammet_bhr
10,beyzanrgnayy61,60,muhammet_bhr
11,oflee616161,19,muhammet_bhr
12,muhtesemsolayak,13,muhammet_bhr
13,turgaydemirr,37,muhammet_bhr
14,sza_61,33,muhammet_bhr
15,yunusemresel,38,muhammet_bhr
16,hilalletto,242,muhammet_bhr
17,dolumetrobus,12,muhammet_bhr
