,Poster,Likes_count,Liker
0,GS540,19,seanmmitchell
1,SpaceX,11,seanmmitchell
2,2ontrack,9,seanmmitchell
3,marketingRX,39,seanmmitchell
4,slye,17,seanmmitchell
5,teslaownersSV,51,seanmmitchell
6,bobjouy,5,seanmmitchell
7,28delayslater,13,seanmmitchell
8,realDanUrsu,5,seanmmitchell
9,EliBurton_,3,seanmmitchell
10,DOfaquarius,56,seanmmitchell
11,Musclenerdmoore,55,seanmmitchell
12,evchels,4,seanmmitchell
13,jjhanna2,42,seanmmitchell
14,MacGyver_BE,28,seanmmitchell
15,Kristopher0000,15,seanmmitchell
16,Medlock1987,37,seanmmitchell
17,teslainventory,28,seanmmitchell
18,FaradayFuture,10,seanmmitchell
19,elonmusk,33,seanmmitchell
20,Facts10000000,7,seanmmitchell
21,InsideEVs,18,seanmmitchell
22,ani_seh,13,seanmmitchell
23,scottwillpenn,16,seanmmitchell
24,gift_4000,17,seanmmitchell
25,loganthefirst,14,seanmmitchell
26,trytohelpyou1,20,seanmmitchell
27,snoborderphx,14,seanmmitchell
28,Mitchellbarnow,1,seanmmitchell
29,DKDINSF,13,seanmmitchell
30,HyperChangeTV,4,seanmmitchell
31,bonnienorman,1,seanmmitchell
32,BenSullins,17,seanmmitchell
33,Tesla,7,seanmmitchell
34,JoelSapp,18,seanmmitchell
35,Vampyrgaming,34,seanmmitchell
36,ethanbeute,3,seanmmitchell
37,ron_kerensky,1,seanmmitchell
38,mertistan,5,seanmmitchell
39,dennis_p,15,seanmmitchell
40,canva,20,seanmmitchell
41,ChrisB8s,16,seanmmitchell
42,tsrandall,53,seanmmitchell
43,MKBHD,19,seanmmitchell
