,Poster,Likes_count,Liker
0,28delayslater,31,ElectricJen
1,TMSP85,32,ElectricJen
2,783nate,20,ElectricJen
3,Rich____M,8,ElectricJen
4,DonBarbone,42,ElectricJen
5,DelValTesla,2,ElectricJen
6,_jeffreyr,19,ElectricJen
7,TesLatino,3,ElectricJen
8,cjk7216,28,ElectricJen
9,thx4alldafish,42,ElectricJen
10,gwestr,35,ElectricJen
11,BenSullins,37,ElectricJen
12,TomZaranek,30,ElectricJen
13,teslainvernon,27,ElectricJen
14,NatashaVianna,14,ElectricJen
15,teslamodel3fan,5,ElectricJen
16,Tesla_ZiggyS,35,ElectricJen
17,vivivandeerlin,76,ElectricJen
18,Databob,34,ElectricJen
