,Poster,Likes_count,Liker
0,RussianSpaceWeb,5,John_Gardi
1,theTimChamp,5,John_Gardi
2,Elpaloufo,5,John_Gardi
3,julia_bergeron,116,John_Gardi
4,Alex_ADEdge,1,John_Gardi
5,falconxuk,17,John_Gardi
6,NikosCali,2,John_Gardi
7,windbourne_grr,2,John_Gardi
8,MichellBasler,4,John_Gardi
9,Avron_p,46,John_Gardi
10,holliemaea,2,John_Gardi
11,elakdawalla,16,John_Gardi
12,randomblamekd,9,John_Gardi
13,b0yle,1,John_Gardi
14,People_Of_Space,2,John_Gardi
15,FitzsimmonsK,1,John_Gardi
16,srokap,6,John_Gardi
17,calicrats,14,John_Gardi
18,jeremy_rapich,3,John_Gardi
19,markas425,3,John_Gardi
20,GregoryGHarding,13,John_Gardi
21,w00ki33,3,John_Gardi
22,Cygnusx112,4,John_Gardi
23,AreUniverse,5,John_Gardi
24,larsblackmore,1,John_Gardi
25,christian5345,3,John_Gardi
26,robbakh,13,John_Gardi
27,IridiumBoss,3,John_Gardi
28,SeanSean1966,2,John_Gardi
29,i9998217,22,John_Gardi
30,boundangle,28,John_Gardi
31,jsalsman,14,John_Gardi
32,Robotbeat,11,John_Gardi
33,exploreplanets,14,John_Gardi
34,BeaudoinBenjam1,5,John_Gardi
35,AmericaSpace,13,John_Gardi
36,SmileSimplify,2,John_Gardi
37,windydan155,4,John_Gardi
38,KillianPhoto,21,John_Gardi
39,dtarsgeorge,3,John_Gardi
40,arstechnica,2,John_Gardi
