,Poster,Likes_count,Liker
0,jimcramer,2,taz_didier
1,EmreKelly,4,taz_didier
2,bonnienorman,109,taz_didier
3,_TomCross_,25,taz_didier
4,28delayslater,1,taz_didier
5,FairingCatcher,33,taz_didier
6,tesla_unplugged,14,taz_didier
7,lorengrush,8,taz_didier
8,_dirkhh,19,taz_didier
9,JonLionFineArt,5,taz_didier
10,johnkrausphotos,21,taz_didier
11,elonmusk,70,taz_didier
12,springsteen,2,taz_didier
13,vivivandeerlin,40,taz_didier
14,AstroReeseW,22,taz_didier
15,OV103Discovery,9,taz_didier
16,DOfaquarius,1,taz_didier
17,Kristentensirk,1,taz_didier
18,seanmmitchell,21,taz_didier
19,arctechinc,3,taz_didier
20,joebarnard,28,taz_didier
21,thx4alldafish,1,taz_didier
22,KaziooFX,8,taz_didier
23,w00ki33,3,taz_didier
24,thejackbeyer,1,taz_didier
25,joerogan,11,taz_didier
26,Xtreme_Wheels,40,taz_didier
27,nextspaceflight,33,taz_didier
28,TimesNewRachel,10,taz_didier
29,EliBurton_,1,taz_didier
30,Model3Owners,8,taz_didier
31,julia_bergeron,2,taz_didier
32,Matthieu_Prigen,10,taz_didier
33,Erdayastronaut,16,taz_didier
34,evchels,32,taz_didier
35,LeilaniMunter,1,taz_didier
