,Poster,Likes_count,Liker
0,28delayslater,1,taz_didier
1,Matthieu_Prigen,10,taz_didier
2,joerogan,3,taz_didier
3,JonLionFineArt,5,taz_didier
4,joebarnard,12,taz_didier
5,tesla_unplugged,14,taz_didier
6,bonnienorman,35,taz_didier
7,jimcramer,2,taz_didier
8,lorengrush,8,taz_didier
9,springsteen,2,taz_didier
10,DOfaquarius,1,taz_didier
11,_TomCross_,4,taz_didier
12,EmreKelly,4,taz_didier
13,_dirkhh,3,taz_didier
14,arctechinc,3,taz_didier
15,julia_bergeron,2,taz_didier
16,Xtreme_Wheels,15,taz_didier
17,Model3Owners,8,taz_didier
18,FairingCatcher,33,taz_didier
19,thejackbeyer,1,taz_didier
20,evchels,10,taz_didier
21,AstroReeseW,22,taz_didier
22,johnkrausphotos,5,taz_didier
23,EliBurton_,1,taz_didier
24,KaziooFX,3,taz_didier
25,Kristentensirk,1,taz_didier
26,nextspaceflight,15,taz_didier
27,seanmmitchell,12,taz_didier
28,vivivandeerlin,5,taz_didier
29,w00ki33,3,taz_didier
30,LeilaniMunter,1,taz_didier
31,thx4alldafish,1,taz_didier
32,elonmusk,38,taz_didier
