,Poster,Likes_count,Liker
0,JamiePickles1,5,autocar
1,TomBarnardPR,21,autocar
2,Chris_Pickering,22,autocar
3,ALPINAGB,17,autocar
4,BritBuiltCars,19,autocar
5,LittlewickGreMC,21,autocar
6,rjbwebber,16,autocar
7,jelacour,17,autocar
8,AutocarNextGen,15,autocar
9,esquire_ian,9,autocar
10,StvCr,28,autocar
11,Andrew_Frankel,20,autocar
12,ToyotaPR,15,autocar
13,DaveEden,14,autocar
14,Markgatiss,4,autocar
15,Matt_Burt_,27,autocar
16,LobAllan,30,autocar
17,Atters_J,15,autocar
18,MadBuggyOfDoom,27,autocar
19,SuzukiCarsUK,15,autocar
