,Poster,Likes_count,Liker
0,kuli_kao,39,oliverbleopold
1,pdoglarsen,38,oliverbleopold
2,VeronicaxBurgos,24,oliverbleopold
3,SteveCarell,37,oliverbleopold
4,CaseyNeistat,34,oliverbleopold
5,MKBHD,69,oliverbleopold
6,ConanOBrien,42,oliverbleopold
7,jon_prosser,57,oliverbleopold
8,kevindroniak,29,oliverbleopold
9,patrickhughesjr,42,oliverbleopold
10,kwilli1046,5,oliverbleopold
11,techgeartalk,47,oliverbleopold
12,JacobAfelskie,40,oliverbleopold
13,IlhanMN,2,oliverbleopold
14,djhlaptop,22,oliverbleopold
15,FLJBieber,45,oliverbleopold
16,StevenSuptic,5,oliverbleopold
17,Felix_WolfeYT,38,oliverbleopold
18,GilpinGrace,34,oliverbleopold
19,JKCorden,59,oliverbleopold
