,Poster,Likes_count,Liker
0,JohnsonJuliaM,63,Cass403
1,heidamazeballs,75,Cass403
2,boozereviewsca,28,Cass403
3,candiceu73,132,Cass403
4,hannajaneprice,64,Cass403
5,mattxdaniel,48,Cass403
6,annexales,51,Cass403
7,swearBTmoon,22,Cass403
8,purpledcake,96,Cass403
9,YourMorning,60,Cass403
10,thebeccaswanson,27,Cass403
11,DustinMorris13,13,Cass403
12,Emm_irving,42,Cass403
13,misslindseydawn,61,Cass403
14,Dylan_YYC,99,Cass403
15,ja2cook,19,Cass403
16,villagebrewery,85,Cass403
17,twittem,111,Cass403
18,PeteBlackburn,3,Cass403
19,afrobeerchick,63,Cass403
20,barleybeltyyc,65,Cass403
