,Poster,Likes_count,Liker
0,NatashaBertrand,4,AdamParkhomenko
1,Public_Citizen,3,AdamParkhomenko
2,waltshaub,2,AdamParkhomenko
3,AlexandraChalup,3,AdamParkhomenko
4,MattOrtega,4,AdamParkhomenko
5,ChazNuttycombe,4,AdamParkhomenko
6,TheChrisSuprun,1,AdamParkhomenko
7,newmissio,5,AdamParkhomenko
8,Live2teachLives,2,AdamParkhomenko
9,TopRopeTravis,5,AdamParkhomenko
10,LizPeery,5,AdamParkhomenko
11,lucylouise1112,4,AdamParkhomenko
12,nanna14075,3,AdamParkhomenko
13,MillerScott4,5,AdamParkhomenko
14,FtoDelancey,1,AdamParkhomenko
15,CrazyLikeMoose,5,AdamParkhomenko
16,Wrathzorro,5,AdamParkhomenko
17,grottyscotty,1,AdamParkhomenko
18,JenniferSoper,2,AdamParkhomenko
19,JforDemocracy,2,AdamParkhomenko
