,Poster,Likes_count,Liker
0,dottie64645510,9,AdamParkhomenko
1,mrshellwinger,2,AdamParkhomenko
2,mrbigg450,4,AdamParkhomenko
3,notlarrysabato,17,AdamParkhomenko
4,AmandaCrumleyLA,5,AdamParkhomenko
5,andreathekline,4,AdamParkhomenko
6,nanna14075,3,AdamParkhomenko
7,MattOrtega,4,AdamParkhomenko
8,eshap,4,AdamParkhomenko
9,FtoDelancey,1,AdamParkhomenko
10,LizPeery,5,AdamParkhomenko
11,briefermadness,1,AdamParkhomenko
12,lucylouise1112,4,AdamParkhomenko
13,ThisIsNotNorml,2,AdamParkhomenko
14,Valleylinds,3,AdamParkhomenko
15,CoreyRittmaster,1,AdamParkhomenko
16,waltshaub,2,AdamParkhomenko
17,TopRopeTravis,5,AdamParkhomenko
18,NatashaBertrand,4,AdamParkhomenko
19,kakeejun,4,AdamParkhomenko
20,WLynnPosey,1,AdamParkhomenko
21,SHOLtdSeries,1,AdamParkhomenko
22,realchanandlerb,3,AdamParkhomenko
23,MillerScott4,5,AdamParkhomenko
24,JenniferSoper,2,AdamParkhomenko
25,grantstern,1,AdamParkhomenko
26,blueinred17,2,AdamParkhomenko
27,countryms39,3,AdamParkhomenko
28,YesMrGilbert,1,AdamParkhomenko
29,Tedderman1,3,AdamParkhomenko
30,coffeebooks2016,3,AdamParkhomenko
31,spivy2000,1,AdamParkhomenko
32,CrayfishCrawdad,2,AdamParkhomenko
33,mkraju,4,AdamParkhomenko
34,JforDemocracy,2,AdamParkhomenko
35,Live2teachLives,2,AdamParkhomenko
36,AlexandraChalup,3,AdamParkhomenko
37,CrazyLikeMoose,5,AdamParkhomenko
38,cottage_orchard,4,AdamParkhomenko
39,JanzAndrew,5,AdamParkhomenko
40,newmissio,5,AdamParkhomenko
41,DaphneDoGood1,2,AdamParkhomenko
42,trytostopJane,2,AdamParkhomenko
43,TheChrisSuprun,1,AdamParkhomenko
44,Wrathzorro,5,AdamParkhomenko
45,evdigsthesix,3,AdamParkhomenko
46,grottyscotty,1,AdamParkhomenko
47,Public_Citizen,13,AdamParkhomenko
48,ChazNuttycombe,4,AdamParkhomenko
49,kim,3,AdamParkhomenko
50,MarisaWard57,5,AdamParkhomenko
51,PattiSolisDoyle,2,AdamParkhomenko
52,leftcoastlefty5,5,AdamParkhomenko
53,DPMCanty,5,AdamParkhomenko
