,Poster,Likes_count,Liker
0,lajornadaonline,5,moonpiefrida
1,mrbobodenkirk,5,moonpiefrida
2,darkestimeline,4,moonpiefrida
3,MilesKaneMusic,6,moonpiefrida
4,montypython,3,moonpiefrida
5,BeatlesArchive2,5,moonpiefrida
6,Patriciomonero,3,moonpiefrida
7,monerorape,5,moonpiefrida
8,rickygervais,2,moonpiefrida
9,FawltyTowersFan,4,moonpiefrida
10,JonTrevithick,3,moonpiefrida
11,simpscreens,1,moonpiefrida
12,MJMcKean,1,moonpiefrida
13,dogsreaction,11,moonpiefrida
14,monerohernandez,4,moonpiefrida
15,jmyazpiik,3,moonpiefrida
