,Poster,Likes_count,Liker
0,Dr_Ulrichsen,21,pauljamesharper
1,MagnusRanstorp,2,pauljamesharper
2,monaeltahawy,18,pauljamesharper
3,matthewriddle,18,pauljamesharper
4,faineg,17,pauljamesharper
5,Kasparov63,5,pauljamesharper
6,mountainherder,32,pauljamesharper
7,GeorgeMonbiot,14,pauljamesharper
8,ddale8,25,pauljamesharper
9,gail_deterra,3,pauljamesharper
10,ghoshworld,5,pauljamesharper
11,Femi_Sorry,1,pauljamesharper
12,cheng_christine,44,pauljamesharper
13,evacide,4,pauljamesharper
14,CartwheelPrint,34,pauljamesharper
15,UNPeacekeeping,8,pauljamesharper
16,RadioFreeTom,3,pauljamesharper
17,jsargentr,38,pauljamesharper
18,_slangers,15,pauljamesharper
19,linzoconnor,69,pauljamesharper
20,Pappiness,2,pauljamesharper
21,julian0liver,2,pauljamesharper
22,cjwerleman,15,pauljamesharper
23,dobes,2,pauljamesharper
24,JohnReedwrites,7,pauljamesharper
25,SethAbramson,4,pauljamesharper
26,drg1985,4,pauljamesharper
27,andreas_krieg,2,pauljamesharper
28,MalwareJake,16,pauljamesharper
29,HelenBranswell,4,pauljamesharper
30,zarkonnen_com,2,pauljamesharper
31,EdKrassen,4,pauljamesharper
32,thegrugq,10,pauljamesharper
33,cccalum,28,pauljamesharper
34,Aelkus,45,pauljamesharper
35,DrRimmer,18,pauljamesharper
36,DoctorYasmin,20,pauljamesharper
37,BeforeSharia,4,pauljamesharper
38,charlie_simpson,11,pauljamesharper
39,glynmoody,1,pauljamesharper
40,ThJohnsonNPS,34,pauljamesharper
41,DF_COS,13,pauljamesharper
42,cstross,19,pauljamesharper
43,KimZetter,2,pauljamesharper
44,paul_scharre,11,pauljamesharper
45,dangillmor,5,pauljamesharper
46,DavidUcko,2,pauljamesharper
47,Ali_H_Soufan,38,pauljamesharper
48,peterwsinger,40,pauljamesharper
49,SwiftOnSecurity,3,pauljamesharper
50,NoahShachtman,1,pauljamesharper
51,petermartell,23,pauljamesharper
52,FrBower,3,pauljamesharper
53,eoinyk,1,pauljamesharper
54,KTravouillon,15,pauljamesharper
55,bencoates1,18,pauljamesharper
56,ErinBanco,78,pauljamesharper
57,alemzs,5,pauljamesharper
58,jk_rowling,17,pauljamesharper
59,WFP_SouthSudan,1,pauljamesharper
60,ChrisMurphyCT,25,pauljamesharper
61,IngridMouth,20,pauljamesharper
62,efa_oz,3,pauljamesharper
63,FFRBookSeries,1,pauljamesharper
64,meptrsn,3,pauljamesharper
65,harari_yuval,1,pauljamesharper
66,relevantorgans,13,pauljamesharper
67,Kenindfw,2,pauljamesharper
