,Poster,Likes_count,Liker
0,WevolverApp,8,SwizzleFish
1,taphovenatrix,172,SwizzleFish
2,UTSSocialImpact,2,SwizzleFish
3,meloneewise,11,SwizzleFish
4,developerpeachy,29,SwizzleFish
5,NUSLclic,12,SwizzleFish
6,Sail_Sydney,34,SwizzleFish
7,rodneyabrooks,35,SwizzleFish
8,ProfCarlRhodes,3,SwizzleFish
9,businessinsider,6,SwizzleFish
10,rcalo,74,SwizzleFish
11,dleberre,13,SwizzleFish
12,Microsoft,7,SwizzleFish
13,petitegeek,18,SwizzleFish
14,ChiefRobot,6,SwizzleFish
15,helengreiner,11,SwizzleFish
16,AnnCavoukian,7,SwizzleFish
17,UTSFEIT,5,SwizzleFish
18,pweiser,3,SwizzleFish
19,Mandoceratops,28,SwizzleFish
20,wef,6,SwizzleFish
21,DGQuoVadimus,7,SwizzleFish
22,HarrySurden,38,SwizzleFish
23,applied_au,2,SwizzleFish
24,chandugudi,6,SwizzleFish
25,melindagates,15,SwizzleFish
26,RobotShop,5,SwizzleFish
27,therobotreport,52,SwizzleFish
28,AutomatonBlog,43,SwizzleFish
29,peter_haas,8,SwizzleFish
30,marklemley,39,SwizzleFish
31,IEEESpectrum,78,SwizzleFish
32,esantow,9,SwizzleFish
