,Poster,Likes_count,Liker
0,saeed6ali,18,Overlokcu12
1,onlyforrtwit,105,Overlokcu12
2,enesolgun,20,Overlokcu12
3,wienwieden,12,Overlokcu12
4,PelinBuzluk,40,Overlokcu12
5,AndriesAli,14,Overlokcu12
6,canyilmaz1,30,Overlokcu12
7,bugday_tunahan,34,Overlokcu12
8,alalunar,24,Overlokcu12
9,simerazzi,25,Overlokcu12
10,yildizismet_,10,Overlokcu12
11,connerhallmark,6,Overlokcu12
12,atakanarslan,5,Overlokcu12
13,princessbetTR,14,Overlokcu12
14,cezmikalorifer,79,Overlokcu12
15,ezgin_kilic,40,Overlokcu12
16,dundaritoo,5,Overlokcu12
17,Bayburtiddaa,40,Overlokcu12
18,ikilem,31,Overlokcu12
19,cloudgolden,4,Overlokcu12
20,_Biyiklibey_,16,Overlokcu12
21,eskimanitor,4,Overlokcu12
22,Argostroloji,35,Overlokcu12
23,hipstereyiz,42,Overlokcu12
