,Poster,Likes_count,Liker
0,young_maymay,16,teaneill
1,michellevisage,17,teaneill
2,mistysaid,19,teaneill
3,wandabaker_,10,teaneill
4,enms,12,teaneill
5,chrissyteigen,5,teaneill
6,TsMadisonatl1,1,teaneill
7,amandaseales,3,teaneill
8,Iron_Spike,3,teaneill
9,C_Kosh,14,teaneill
10,yashar,38,teaneill
11,davidmacdougall,8,teaneill
12,ja2cook,13,teaneill
13,Eves1,53,teaneill
14,Merry120,32,teaneill
15,TheGingerMinj,3,teaneill
16,erik316wttn,5,teaneill
17,NanicaBrown,6,teaneill
18,allanbrocka,1,teaneill
19,Netflix_CA,8,teaneill
20,TasteByDylan,11,teaneill
21,thimblewad,20,teaneill
22,RheaButcher,28,teaneill
23,TheEllenShow,5,teaneill
24,DrJenGunter,28,teaneill
25,miz_cracker,16,teaneill
26,justkelly_ok,3,teaneill
27,chelscore,5,teaneill
28,hughspeaight,5,teaneill
29,HeySeto,8,teaneill
30,Trucker_Ty_,5,teaneill
31,rockfotze,4,teaneill
32,serenawilliams,16,teaneill
33,purpledcake,20,teaneill
34,jvn,12,teaneill
