,Poster,Likes_count,Liker
0,JoeyEssex_,17,BethFletchx
1,RealJamesArgent,34,BethFletchx
2,liamgallagher,21,BethFletchx
3,jaimeascough,55,BethFletchx
4,MariaFowler,5,BethFletchx
5,ohsojolly,30,BethFletchx
6,ryanjamesthomas,43,BethFletchx
7,Graceyabx,41,BethFletchx
8,SimonCowell,34,BethFletchx
9,tomwebber,15,BethFletchx
10,RealDeniseWelch,15,BethFletchx
11,Rylan,65,BethFletchx
12,NiallOfficial,41,BethFletchx
13,DougiePoynter,17,BethFletchx
14,RakSuMusic,45,BethFletchx
15,adamthomas21,17,BethFletchx
16,miguelhunter,41,BethFletchx
17,robbiewilliams,37,BethFletchx
18,VasJMorgan,18,BethFletchx
