,Poster,Likes_count,Liker
0,adamthomas21,15,BethFletchx
1,JoeyEssex_,14,BethFletchx
2,RealJamesArgent,19,BethFletchx
3,Graceyabx,33,BethFletchx
4,DougiePoynter,8,BethFletchx
5,Rylan,49,BethFletchx
6,liamgallagher,18,BethFletchx
7,jaimeascough,41,BethFletchx
8,NiallOfficial,29,BethFletchx
9,robbiewilliams,22,BethFletchx
10,SimonCowell,26,BethFletchx
11,RakSuMusic,31,BethFletchx
12,ryanjamesthomas,31,BethFletchx
13,tomwebber,13,BethFletchx
14,RealDeniseWelch,12,BethFletchx
15,ohsojolly,19,BethFletchx
16,miguelhunter,31,BethFletchx
17,VasJMorgan,17,BethFletchx
18,MariaFowler,5,BethFletchx
