,Poster,Likes_count,Liker
0,bonnienorman,18,tsla_dave
1,ICannot_Enough,21,tsla_dave
2,VickiSalvador,25,tsla_dave
3,UgeneKrawec,24,tsla_dave
4,EricSteiman,123,tsla_dave
5,GalaktixTV,7,tsla_dave
6,gwestr,11,tsla_dave
7,TheTripeCo,26,tsla_dave
8,ellec_uk,48,tsla_dave
9,anonyx10,4,tsla_dave
10,iliketeslas,28,tsla_dave
11,TeslaTimes,38,tsla_dave
12,NuovaRealta,10,tsla_dave
13,scottwww,67,tsla_dave
14,kimpaquette,32,tsla_dave
15,elonmusk,9,tsla_dave
16,ValueAnalyst1,60,tsla_dave
17,carlquintanilla,10,tsla_dave
18,grftn_,29,tsla_dave
19,Model3VINs,31,tsla_dave
