,Poster,Likes_count,Liker
0,EricJorgenson,41,miller_amanda
1,philtechnews,50,miller_amanda
2,jbrianoreilly,33,miller_amanda
3,abc730,33,miller_amanda
4,TheAusInstitute,34,miller_amanda
5,HeronFdn,37,miller_amanda
6,ReinventureFund,22,miller_amanda
7,EY_Australia,45,miller_amanda
8,EugeneEllmen,5,miller_amanda
9,startmate,35,miller_amanda
10,LauraAndersonGL,31,miller_amanda
11,ConradLiveris,48,miller_amanda
12,beapplied,61,miller_amanda
13,PaulBassat,31,miller_amanda
14,jlcarboni,22,miller_amanda
15,theasnow,43,miller_amanda
16,owainservice,4,miller_amanda
17,checkwarner,42,miller_amanda
18,diversityvc,72,miller_amanda
