,Poster,Likes_count,Liker
0,BKMExpress,36,BKMExpress
1,1Xdemm,43,BKMExpress
2,PayU_TR,46,BKMExpress
3,BayBayNakit,45,BKMExpress
4,Vuliga,29,BKMExpress
5,startups_watch,33,BKMExpress
6,crazy_x12,36,BKMExpress
7,tohumotizm,35,BKMExpress
8,BoyBurakist,35,BKMExpress
9,ugrblc,39,BKMExpress
10,Serkanbkm,62,BKMExpress
11,paypadapp,54,BKMExpress
12,gulserx,32,BKMExpress
13,miraadu,46,BKMExpress
14,ozge_ozbalaban,44,BKMExpress
15,emreguzer,36,BKMExpress
16,SonerCanko,38,BKMExpress
17,hasandem79,36,BKMExpress
18,emintoxx,29,BKMExpress
