,Poster,Likes_count,Liker
0,angela4congress,1,Firefly1776
1,SeamusHughes,3,Firefly1776
2,sartoris1960,5,Firefly1776
3,HelleKettner,2,Firefly1776
4,aiww,1,Firefly1776
5,dsdamato,3,Firefly1776
6,avilarenata,6,Firefly1776
7,markcurtis30,3,Firefly1776
8,cheryl122448,5,Firefly1776
9,wikileaks,110,Firefly1776
10,nywolforg,12,Firefly1776
11,AssangeLegal,29,Firefly1776
12,casiichandler,45,Firefly1776
13,halobenson,3,Firefly1776
14,antistatist15,18,Firefly1776
15,dodo,1,Firefly1776
16,ProudPatriot3,17,Firefly1776
17,jiveDurkey,2,Firefly1776
18,lilitica,4,Firefly1776
19,SMaurizi,5,Firefly1776
20,CassandraRules,14,Firefly1776
21,NeilShenvi,5,Firefly1776
22,shamshandwich,4,Firefly1776
23,jason_lisle,5,Firefly1776
24,ggreenwald,5,Firefly1776
25,Ryder_RC,3,Firefly1776
26,siguemecuador,20,Firefly1776
27,wingpea_,4,Firefly1776
28,greekemmy,30,Firefly1776
29,wendysone1,18,Firefly1776
30,LilithLiberated,4,Firefly1776
31,Pink_About_it,1,Firefly1776
32,RandPaul,1,Firefly1776
33,AlixOrlando,3,Firefly1776
34,suigenerisjen,4,Firefly1776
35,RealAlexRubi,26,Firefly1776
36,BethLynch2020,1,Firefly1776
37,wneuheisel,2,Firefly1776
38,jaraparilla,2,Firefly1776
39,paulbris2010,4,Firefly1776
40,BellaMagnani,17,Firefly1776
41,NotHardvardLaw,5,Firefly1776
42,TexasKit,3,Firefly1776
