,Poster,Likes_count,Liker
0,Obsidian,8,Kaname_1304
1,Dansgaming,16,Kaname_1304
2,zackreese,14,Kaname_1304
3,Evenink_cosplay,12,Kaname_1304
4,bstategames,19,Kaname_1304
5,DayZ,5,Kaname_1304
6,Pialoof,34,Kaname_1304
7,pcgamer,3,Kaname_1304
8,BrainstormAlex,4,Kaname_1304
9,shroud,4,Kaname_1304
10,juli3n45,21,Kaname_1304
11,LoneVaultWander,16,Kaname_1304
12,malenatudi,5,Kaname_1304
13,Asmongold,19,Kaname_1304
14,GamepIay,17,Kaname_1304
15,Sillfix_,13,Kaname_1304
16,daemonstar,1,Kaname_1304
17,zensomething_,24,Kaname_1304
18,OJessicaNigri,25,Kaname_1304
19,RE_Games,21,Kaname_1304
20,playnewworld,4,Kaname_1304
21,steinekin,4,Kaname_1304
22,MKBHD,23,Kaname_1304
23,DamnWideNeck,11,Kaname_1304
24,Swaps4,27,Kaname_1304
