,Poster,Likes_count,Liker
0,Msstma,11,KristaRBrewer
1,ThunderclapNewm,19,KristaRBrewer
2,RepScottHolcomb,51,KristaRBrewer
3,TalbertSwan,17,KristaRBrewer
4,tombuchberger,13,KristaRBrewer
5,Lady_Star_Gem,4,KristaRBrewer
6,atlantamcd,16,KristaRBrewer
7,jordanwfisher_,4,KristaRBrewer
8,emarvelous,13,KristaRBrewer
9,RevKevinThomas,26,KristaRBrewer
10,johnhitchins3,2,KristaRBrewer
11,shannonrwatts,4,KristaRBrewer
12,AVoiceForAllGA,5,KristaRBrewer
13,PaperBallotsGA,12,KristaRBrewer
14,EvansforGeorgia,3,KristaRBrewer
15,SomeDigitalist,11,KristaRBrewer
16,anjalienjeti,34,KristaRBrewer
17,Carolyn4GA7,9,KristaRBrewer
18,vmattyDC,8,KristaRBrewer
19,IndivisibleGA04,1,KristaRBrewer
20,WomanResistorNC,3,KristaRBrewer
21,MDRPalacios,4,KristaRBrewer
22,100MilesGA,5,KristaRBrewer
23,jaysbookman,10,KristaRBrewer
24,elenaparent,14,KristaRBrewer
25,k_low,4,KristaRBrewer
26,flapjackj,4,KristaRBrewer
27,BrennanCenter,28,KristaRBrewer
28,JRPrice94,5,KristaRBrewer
29,BoringPostcards,19,KristaRBrewer
30,DG4GA,5,KristaRBrewer
31,GCVoters,11,KristaRBrewer
32,LyinBrineShrimp,22,KristaRBrewer
33,AriBerman,28,KristaRBrewer
34,AnneTrinh3,8,KristaRBrewer
35,StefanTurk,15,KristaRBrewer
36,WinWithRandolph,3,KristaRBrewer
37,AndrewGillum,4,KristaRBrewer
