,Poster,Likes_count,Liker
0,BoringEnormous,37,MrChrisKennedy
1,theJeremyVine,36,MrChrisKennedy
2,BBCRadio2,81,MrChrisKennedy
3,sainsburys,14,MrChrisKennedy
4,Lord_Sugar,39,MrChrisKennedy
5,mrchrisaddison,47,MrChrisKennedy
6,chrispawilliams,51,MrChrisKennedy
7,MetMattTaylor,44,MrChrisKennedy
8,jennschac,135,MrChrisKennedy
9,lyne_catherine,91,MrChrisKennedy
10,tictoc,26,MrChrisKennedy
11,IanMulcahy3,30,MrChrisKennedy
12,Schofe,42,MrChrisKennedy
13,IBMResearch,30,MrChrisKennedy
14,Simonreah,32,MrChrisKennedy
