,Poster,Likes_count,Liker
0,michellemalkin,2,SamRichardsonAM
1,breaking9111,3,SamRichardsonAM
2,steelers,4,SamRichardsonAM
3,NowMediaScott,5,SamRichardsonAM
4,UCFWhittaker,2,SamRichardsonAM
5,inspectorplanet,4,SamRichardsonAM
6,ReaganMatt,5,SamRichardsonAM
7,WeekendRecharge,2,SamRichardsonAM
8,airliners_net,2,SamRichardsonAM
9,tannerkahler,3,SamRichardsonAM
10,TeamRubicon,2,SamRichardsonAM
11,ABC,4,SamRichardsonAM
12,ijustine,2,SamRichardsonAM
13,JenCarfagno,4,SamRichardsonAM
14,GregPostel,5,SamRichardsonAM
15,FullSail,5,SamRichardsonAM
16,USMC,15,SamRichardsonAM
17,dbongino,2,SamRichardsonAM
