,Poster,Likes_count,Liker
0,GerryAdamsSF,29,ghdkaozgwjfpzna
1,RyLiberty,19,ghdkaozgwjfpzna
2,AskPayPal,24,ghdkaozgwjfpzna
3,DrRPalmquist,14,ghdkaozgwjfpzna
4,PDP00000001,12,ghdkaozgwjfpzna
5,shazmigangs,31,ghdkaozgwjfpzna
6,redcrosscanada,32,ghdkaozgwjfpzna
7,RamiBHasan,28,ghdkaozgwjfpzna
8,RT_com,103,ghdkaozgwjfpzna
9,RussiaConnects,21,ghdkaozgwjfpzna
10,CockneyActivist,38,ghdkaozgwjfpzna
11,EmbassyofRussia,43,ghdkaozgwjfpzna
12,ALQadiPAL,20,ghdkaozgwjfpzna
13,MauricePinay,26,ghdkaozgwjfpzna
14,hourlyFox,31,ghdkaozgwjfpzna
15,DJSiri,17,ghdkaozgwjfpzna
