,Poster,Likes_count,Liker
0,DavidLammy,3,MlleLicious
1,worldwise001,16,MlleLicious
2,aedison,5,MlleLicious
3,AGlasgowGirl,20,MlleLicious
4,Refugees,6,MlleLicious
5,QueenMollyMol,5,MlleLicious
6,dcuthbert,6,MlleLicious
7,AllisonCGardner,4,MlleLicious
8,C4Gogglebox,7,MlleLicious
9,zeynep,28,MlleLicious
10,MelvsMankind,5,MlleLicious
11,TweetsByBilal,19,MlleLicious
12,NathOnSecurity,2,MlleLicious
13,bigendiansmalls,21,MlleLicious
14,Alexi_Lawless,1,MlleLicious
15,lenba,2,MlleLicious
16,0xStella,13,MlleLicious
17,O2,23,MlleLicious
18,fakerapper,26,MlleLicious
19,SPCoulson,10,MlleLicious
20,SwiftOnSecurity,9,MlleLicious
21,JesskaNightmare,15,MlleLicious
22,vashtigirl36,5,MlleLicious
23,KatyGooner81,1,MlleLicious
24,s_m_i,4,MlleLicious
25,prisonculture,4,MlleLicious
26,dmfroberson,29,MlleLicious
27,PrivacyMatters,7,MlleLicious
28,shonadelie,20,MlleLicious
29,olafhartong,3,MlleLicious
30,BackstageLondon,26,MlleLicious
31,CJXCII,9,MlleLicious
32,hackinparis,9,MlleLicious
33,priyankachopra,27,MlleLicious
34,cybergibbons,3,MlleLicious
35,afeministcall,30,MlleLicious
36,hourlyFox,4,MlleLicious
37,juliacarriew,17,MlleLicious
38,jkonowe,5,MlleLicious
39,badartent,4,MlleLicious
40,gdead,12,MlleLicious
41,sallymcmanus,4,MlleLicious
42,KeirstenBrager,5,MlleLicious
43,guardian,22,MlleLicious
44,ThreddyTheTrex,10,MlleLicious
45,TrialByTruth,18,MlleLicious
46,aloria,8,MlleLicious
47,BariAWilliams,1,MlleLicious
48,iMeluny,15,MlleLicious
49,xphreckx,13,MlleLicious
50,drkatedevlin,6,MlleLicious
51,HayesBrown,14,MlleLicious
52,MatofKilburnia,5,MlleLicious
53,stephkayaks,22,MlleLicious
54,PsychHeathen,1,MlleLicious
55,presidentbeef,34,MlleLicious
56,oscaron,28,MlleLicious
57,morley_charles,5,MlleLicious
58,billatnapier,13,MlleLicious
59,reillystyley,1,MlleLicious
60,Hoddy_,26,MlleLicious
61,steely_glint,1,MlleLicious
62,rootsecdev,17,MlleLicious
63,_ElizabethMay,1,MlleLicious
64,SuchiPahi,2,MlleLicious
