,Poster,Likes_count,Liker
0,gembiraputra,25,zkdlliin_
1,FiersaBesari,29,zkdlliin_
2,andhi_joe,22,zkdlliin_
3,partweetcipant,19,zkdlliin_
4,oxvltine,46,zkdlliin_
5,hadifianwidjaja,38,zkdlliin_
6,fajarnugros,25,zkdlliin_
7,faishalghiff_,1,zkdlliin_
8,RahmanNasikh_,32,zkdlliin_
9,pinandito696,34,zkdlliin_
10,pinoyieum,41,zkdlliin_
11,mrizawpratama,12,zkdlliin_
12,kumahasiax,33,zkdlliin_
13,RafiiiMuhammad,49,zkdlliin_
14,FaktaAgama,39,zkdlliin_
15,evianatik,23,zkdlliin_
16,Fani_Khairi,33,zkdlliin_
17,Rean_Fahmi,18,zkdlliin_
18,ChagieL,44,zkdlliin_
19,chrisardinho,28,zkdlliin_
