,Poster,Likes_count,Liker
0,oxvltine,17,zkdlliin_
1,mrizawpratama,8,zkdlliin_
2,kumahasiax,19,zkdlliin_
3,andhi_joe,11,zkdlliin_
4,partweetcipant,14,zkdlliin_
5,evianatik,12,zkdlliin_
6,Rean_Fahmi,13,zkdlliin_
7,chrisardinho,12,zkdlliin_
8,ChagieL,31,zkdlliin_
9,pinandito696,11,zkdlliin_
10,RafiiiMuhammad,30,zkdlliin_
11,Fani_Khairi,13,zkdlliin_
12,RahmanNasikh_,13,zkdlliin_
13,hadifianwidjaja,19,zkdlliin_
14,pinoyieum,25,zkdlliin_
15,fajarnugros,13,zkdlliin_
16,FiersaBesari,16,zkdlliin_
17,gembiraputra,18,zkdlliin_
18,faishalghiff_,1,zkdlliin_
19,FaktaAgama,18,zkdlliin_
