,Poster,Likes_count,Liker
0,AMAZlNGNATURE,32,daifukumochi
1,ChrisEvans,2,daifukumochi
2,todd_holloman,5,daifukumochi
3,SeanWalkerSport,12,daifukumochi
4,doyouneedwater,9,daifukumochi
5,vincentdonofrio,1,daifukumochi
6,anngawel,12,daifukumochi
7,ArianaGrande,4,daifukumochi
8,NXOnNetflix,3,daifukumochi
9,StofCircumstanc,11,daifukumochi
10,MaryHeglar,14,daifukumochi
11,UzamakiJ,17,daifukumochi
12,ClintFalin,5,daifukumochi
13,holy_schnitt,1,daifukumochi
14,AJemaineClement,12,daifukumochi
15,robcham,3,daifukumochi
16,ruswooton,5,daifukumochi
17,TheRealTakatron,12,daifukumochi
18,zaynabmk_,3,daifukumochi
19,roywoodjr,5,daifukumochi
20,Zipper,9,daifukumochi
21,courtdanee2,4,daifukumochi
22,MrJwoogie,13,daifukumochi
23,mimozsa,13,daifukumochi
24,_youhadonejob1,19,daifukumochi
25,joekjoek,11,daifukumochi
26,coyotehackles,12,daifukumochi
27,MingjueChen,5,daifukumochi
28,aspersiii,27,daifukumochi
29,jayoliva1,14,daifukumochi
30,RAICESTEXAS,5,daifukumochi
31,indoob,6,daifukumochi
32,oliviawilde,4,daifukumochi
33,Ryan_Shook,34,daifukumochi
34,MondoNews,15,daifukumochi
35,IE_DMH,14,daifukumochi
36,PadmaLakshmi,4,daifukumochi
37,SonOfGodAndMan,7,daifukumochi
38,GWillowWilson,12,daifukumochi
39,juliacarriew,13,daifukumochi
40,FunctionalNerd,13,daifukumochi
41,charlesggibson,5,daifukumochi
42,Drebae_,3,daifukumochi
