,Poster,Likes_count,Liker
0,PortofLA,19,JustloveTesla
1,teslainventory,6,JustloveTesla
2,Trevornoah,13,JustloveTesla
3,SpaceX,164,JustloveTesla
4,gwestr,14,JustloveTesla
5,kirshanmurphy,36,JustloveTesla
6,gabyguerena,24,JustloveTesla
7,LisaPLDP,19,JustloveTesla
8,GerberKawasaki,41,JustloveTesla
9,LookItsLauraLee,31,JustloveTesla
10,BetoORourke,36,JustloveTesla
11,ElectrekCo,2,JustloveTesla
12,Erdayastronaut,6,JustloveTesla
13,nextdooreatery,25,JustloveTesla
14,readkrystalhu,27,JustloveTesla
15,boringcompany,11,JustloveTesla
16,BenSullins,12,JustloveTesla
17,Teslarati,115,JustloveTesla
18,teslaownersSV,57,JustloveTesla
19,SahraAhmad3,23,JustloveTesla
20,HelanMBack,9,JustloveTesla
21,TheDailyShow,8,JustloveTesla
22,60Minutes,5,JustloveTesla
23,squarerootsgrow,20,JustloveTesla
24,RaviManghani,15,JustloveTesla
25,elonmusk,43,JustloveTesla
26,GalaktixTV,20,JustloveTesla
