,Poster,Likes_count,Liker
0,sekoia_fr,84,ncaproni
1,MaliciaRogue,45,ncaproni
2,_saadk,23,ncaproni
3,adulau,70,ncaproni
4,MelanieJaoul,23,ncaproni
5,H_Miser,71,ncaproni
6,ASDGovAu,32,ncaproni
7,likethecoins,44,ncaproni
8,felixaime,70,ncaproni
9,forenslut,16,ncaproni
10,tomchop_,13,ncaproni
11,ElenaOdier,34,ncaproni
12,billmarczak,29,ncaproni
13,runasand,26,ncaproni
14,club_ebios,20,ncaproni
15,Timo_Steffens,31,ncaproni
16,Botconf,15,ncaproni
17,HockeyInJune,36,ncaproni
18,Elsa_Trujillo_,40,ncaproni
