,Poster,Likes_count,Liker
0,AdamBenM,7,_jonny_james
1,304clothing,8,_jonny_james
2,KuntaSmith,9,_jonny_james
3,mazullah,7,_jonny_james
4,RugbyAM,5,_jonny_james
5,sara_ripley,2,_jonny_james
6,ALVINSELECTOR21,6,_jonny_james
7,FredSharkey,10,_jonny_james
8,GraceKendal,13,_jonny_james
9,elvisjesus,15,_jonny_james
10,SquawkaNews,9,_jonny_james
11,iambolar,15,_jonny_james
12,drmarwanK,15,_jonny_james
13,pursuefitness,11,_jonny_james
14,RealKevinPalmer,4,_jonny_james
15,richardosman,6,_jonny_james
16,RealHughJackman,13,_jonny_james
17,KymEllis,11,_jonny_james
18,MiguelDelaney,13,_jonny_james
