,Poster,Likes_count,Liker
0,thisisridz,1,ThisisCodyT
1,CoCotheGREATT,4,ThisisCodyT
2,huntermorenoo,2,ThisisCodyT
3,ItsBobbyMares,2,ThisisCodyT
4,ParisHilton,2,ThisisCodyT
5,lifewithshar,5,ThisisCodyT
6,tyrabanks,2,ThisisCodyT
7,feistyfrank,2,ThisisCodyT
8,shanedawson,3,ThisisCodyT
9,TylerXCIII,3,ThisisCodyT
10,OMFGITSOSCAR,3,ThisisCodyT
11,Jenna_Marbles,5,ThisisCodyT
12,Brandon38367114,5,ThisisCodyT
13,joshuapaulshow,1,ThisisCodyT
14,FloribamaShore,4,ThisisCodyT
15,ImHighKeyJames,4,ThisisCodyT
16,iiambrianb,3,ThisisCodyT
17,HODL_till_2140,1,ThisisCodyT
18,hebaddie,2,ThisisCodyT
19,MileyCyrus,4,ThisisCodyT
20,andreasavage,4,ThisisCodyT
21,codyko,1,ThisisCodyT
22,jamescharles,21,ThisisCodyT
23,CorinnaKopf,4,ThisisCodyT
24,trishapaytas,4,ThisisCodyT
25,hello_sidney,1,ThisisCodyT
26,derekachadwick,4,ThisisCodyT
27,Kiss108,5,ThisisCodyT
28,KimKardashian,5,ThisisCodyT
29,ColinHanks,23,ThisisCodyT
30,Darknezzz13,2,ThisisCodyT
31,HammenHannah,2,ThisisCodyT
32,kathygriffin,1,ThisisCodyT
33,NikitaDragun,17,ThisisCodyT
34,JeffreeStar,43,ThisisCodyT
35,thegreatkhalid,28,ThisisCodyT
36,Morgann_darling,5,ThisisCodyT
37,ArianaGrande,1,ThisisCodyT
38,Evita424,1,ThisisCodyT
39,nbcsnl,5,ThisisCodyT
40,broadcity,1,ThisisCodyT
41,Mikea_BoosieGrl,5,ThisisCodyT
42,KEEMSTAR,11,ThisisCodyT
43,FrankieRayInc,26,ThisisCodyT
