,Poster,Likes_count,Liker
0,_BlaineB,14,frida_palomo
1,lyssamarie007,2,frida_palomo
2,huhwhatcp,3,frida_palomo
3,leeanncapistran,14,frida_palomo
4,nickjonas,1,frida_palomo
5,phan1om_,19,frida_palomo
6,casstleee,12,frida_palomo
7,todd_holloman,20,frida_palomo
8,KendallJenner,3,frida_palomo
9,Trapicul,10,frida_palomo
10,kathygriffin,5,frida_palomo
11,Ari_ana68,2,frida_palomo
12,Htxbia,1,frida_palomo
13,giannamae4,5,frida_palomo
14,iGeha,6,frida_palomo
15,KyMurda,1,frida_palomo
16,JustArmenta,1,frida_palomo
17,juannisaac,1,frida_palomo
18,NFL_Memes,7,frida_palomo
19,_chriswolfe,14,frida_palomo
20,LowkeyNerdyOG,5,frida_palomo
21,shotbyz,10,frida_palomo
22,TheEvansPosts,16,frida_palomo
23,Manciascesar,2,frida_palomo
24,Josecon18063718,2,frida_palomo
25,ComedianSleepy,16,frida_palomo
26,TakeCarePT2,4,frida_palomo
27,robertopalomoo,4,frida_palomo
28,kwilli1046,2,frida_palomo
29,youngboywiIIis,4,frida_palomo
30,Lizzytrizzy,13,frida_palomo
31,valll_11,1,frida_palomo
32,JordanUhl,15,frida_palomo
33,uglyprimo,1,frida_palomo
34,elitzabeth_,3,frida_palomo
35,DCoxMI,3,frida_palomo
36,illutima,3,frida_palomo
37,studyworkcry,2,frida_palomo
38,alexa_camille_,2,frida_palomo
39,MekaMilly_,5,frida_palomo
40,KimKardashian,20,frida_palomo
