,Poster,Likes_count,Liker
0,giannamae4,5,frida_palomo
1,robertopalomoo,24,frida_palomo
2,uglyprimo,1,frida_palomo
3,SeniorGirls1,9,frida_palomo
4,huhwhatcp,3,frida_palomo
5,MekaMilly_,5,frida_palomo
6,KendallJenner,3,frida_palomo
7,KyMurda,16,frida_palomo
8,_BlaineB,19,frida_palomo
9,Lizzytrizzy,36,frida_palomo
10,kwilli1046,2,frida_palomo
11,lyssamarie007,2,frida_palomo
12,leeanncapistran,14,frida_palomo
13,TakeCarePT2,4,frida_palomo
14,Trapicul,10,frida_palomo
15,valll_11,1,frida_palomo
16,elitzabeth_,3,frida_palomo
17,juannisaac,1,frida_palomo
18,Htxbia,1,frida_palomo
19,JordanUhl,23,frida_palomo
20,KimKardashian,54,frida_palomo
21,taytay361,8,frida_palomo
22,phan1om_,33,frida_palomo
23,alexa_camille_,14,frida_palomo
24,Josecon18063718,2,frida_palomo
25,JustArmenta,1,frida_palomo
26,illutima,3,frida_palomo
27,TheEvansPosts,16,frida_palomo
28,DCoxMI,14,frida_palomo
29,youngboywiIIis,4,frida_palomo
30,iGeha,6,frida_palomo
31,nickjonas,1,frida_palomo
32,IlhanMN,15,frida_palomo
33,CodeGotFlows,6,frida_palomo
34,Ari_ana68,2,frida_palomo
35,kathygriffin,19,frida_palomo
36,casstleee,14,frida_palomo
37,todd_holloman,39,frida_palomo
38,Manciascesar,2,frida_palomo
39,_chriswolfe,14,frida_palomo
40,NFL_Memes,27,frida_palomo
41,ComedianSleepy,32,frida_palomo
42,shotbyz,26,frida_palomo
43,studyworkcry,2,frida_palomo
44,LowkeyNerdyOG,5,frida_palomo
