,Poster,Likes_count,Liker
0,TheHackersNews,23,_r3ggi
1,mobilesecurity_,14,_r3ggi
2,KacperSzurek,24,_r3ggi
3,SecuRingPL,16,_r3ggi
4,objective_see,7,_r3ggi
5,Rzepsky,36,_r3ggi
6,patrickwardle,57,_r3ggi
7,LogicalTrust,27,_r3ggi
8,CodeColorist,9,_r3ggi
9,revskills,5,_r3ggi
10,Jakeashacks,17,_r3ggi
11,SparkZheng,3,_r3ggi
12,thomasareed,10,_r3ggi
13,ally_o_malley,29,_r3ggi
14,iamevltwin,9,_r3ggi
15,tqbf,9,_r3ggi
16,campuscodi,9,_r3ggi
17,dawidczagan,5,_r3ggi
18,Zaufana3Strona,13,_r3ggi
19,FCE365,19,_r3ggi
