,Poster,Likes_count,Liker
0,iamevltwin,25,_r3ggi
1,dawidczagan,21,_r3ggi
2,Rzepsky,48,_r3ggi
3,thomasareed,10,_r3ggi
4,SecuRingPL,16,_r3ggi
5,Jakeashacks,30,_r3ggi
6,Zaufana3Strona,16,_r3ggi
7,revskills,13,_r3ggi
8,tqbf,28,_r3ggi
9,TheHackersNews,34,_r3ggi
10,KacperSzurek,40,_r3ggi
11,patrickwardle,74,_r3ggi
12,mobilesecurity_,41,_r3ggi
13,rafal_wojda,8,_r3ggi
14,campuscodi,22,_r3ggi
15,LogicalTrust,45,_r3ggi
16,FCE365,57,_r3ggi
17,SparkZheng,19,_r3ggi
18,objective_see,16,_r3ggi
19,CodeColorist,33,_r3ggi
20,ally_o_malley,45,_r3ggi
