,Poster,Likes_count,Liker
0,sigurros,2,Nick_Wechsler
1,ZSharf,2,Nick_Wechsler
2,IndieWire,16,Nick_Wechsler
3,THR,1,Nick_Wechsler
4,heytherejeffro,2,Nick_Wechsler
5,BridgetRegan,1,Nick_Wechsler
6,fredschroeder,2,Nick_Wechsler
7,MattOswaltVA,5,Nick_Wechsler
8,JohnFugelsang,3,Nick_Wechsler
9,Lodge49,3,Nick_Wechsler
10,davekellett,2,Nick_Wechsler
11,paulrust,4,Nick_Wechsler
12,LamorneMorris,5,Nick_Wechsler
13,LauraBenanti,3,Nick_Wechsler
14,michaelianblack,2,Nick_Wechsler
15,TheRealElemgy,5,Nick_Wechsler
16,JR8Ramirez,3,Nick_Wechsler
17,pattonoswalt,1,Nick_Wechsler
