,Poster,Likes_count,Liker
0,BrianTMcClellan,1,Veronica
1,SFGiants,5,Veronica
2,iyagovos,3,Veronica
3,sharpfarts,35,Veronica
4,embereye,16,Veronica
5,squawalpine,27,Veronica
6,Sbake83,8,Veronica
7,AlanSimpson,3,Veronica
8,farleykj,3,Veronica
9,KTsbooknook426,20,Veronica
10,TheTechRabbi,19,Veronica
11,aaronsingline,19,Veronica
12,rachelmetz,4,Veronica
13,CapSteveRogers,13,Veronica
14,saladinahmed,2,Veronica
15,obiweiss,2,Veronica
16,dodo,1,Veronica
17,iamxavier,2,Veronica
18,rickestrada,22,Veronica
19,jennschiffer,18,Veronica
20,gavinpurcell,12,Veronica
21,shawnrecinto,4,Veronica
22,andybeach,13,Veronica
23,ShojoAIE,11,Veronica
24,carmenkiew,15,Veronica
25,ChuckWendig,1,Veronica
26,Ciaytee,18,Veronica
27,majornelson,5,Veronica
28,JoinTeamAlpha,5,Veronica
29,NeKap,14,Veronica
30,CNN,3,Veronica
31,Pinsky,15,Veronica
32,anildash,4,Veronica
33,amtrekker,19,Veronica
34,CapybaraDaily,5,Veronica
35,acedtect,35,Veronica
36,MikeIsaac,7,Veronica
37,TheWalkingDead,5,Veronica
38,GoldenSaucerGuy,23,Veronica
39,LoudLauraElena,13,Veronica
40,Coverville,15,Veronica
41,GRRMspeaking,10,Veronica
42,joeDmarti,16,Veronica
43,SamSykesSwears,15,Veronica
44,GScottShand,13,Veronica
45,elithrar,4,Veronica
46,Lons,5,Veronica
47,TheMorphDude,12,Veronica
48,NBCSGiants,12,Veronica
49,dbrodbeck,5,Veronica
