,Poster,Likes_count,Liker
0,WorldWideWob,1,NicolasHenkel
1,clubtrillion,4,NicolasHenkel
2,dallasmavs,4,NicolasHenkel
3,JoshEberley,19,NicolasHenkel
4,BR_NBA,1,NicolasHenkel
5,Ninja,4,NicolasHenkel
6,barstoolsports,2,NicolasHenkel
7,GrecoBuddha,1,NicolasHenkel
8,tim_cato,4,NicolasHenkel
9,CNN,2,NicolasHenkel
10,ochocinco,3,NicolasHenkel
11,AyeyoKEJO,1,NicolasHenkel
12,calsal_,5,NicolasHenkel
13,bobbykaralla,5,NicolasHenkel
14,darrenrovell,4,NicolasHenkel
15,luka7doncic,5,NicolasHenkel
16,BleacherReport,2,NicolasHenkel
17,Truman_Black,5,NicolasHenkel
