,Poster,Likes_count,Liker
0,nielsen_steve80,22,sigmas
1,jeffwilcox,40,sigmas
2,amethystangel80,31,sigmas
3,rugamehuh_bob,61,sigmas
4,HAGONOFRANK,64,sigmas
5,_lucyan,48,sigmas
6,ClementHooter,17,sigmas
7,eigenseide,2,sigmas
8,NatHeathirPhoto,15,sigmas
9,meetmaniac,14,sigmas
10,SeattleEmpress,24,sigmas
11,momnseattle,40,sigmas
12,waningestrogen,34,sigmas
13,MattWinberry,18,sigmas
14,endlesslyamber,22,sigmas
15,Workplace_Coach,6,sigmas
16,cktenny,8,sigmas
17,StephForrer,16,sigmas
18,space_needle,26,sigmas
19,McCarthyHomeTm,9,sigmas
20,nanaof_ben,29,sigmas
21,CoachAllred_91,32,sigmas
22,naniechan77,38,sigmas
23,tuckerstevenson,11,sigmas
24,SammGirl,8,sigmas
25,Sam_Maddy,18,sigmas
26,jasminebel2012,27,sigmas
27,muse_ryan,6,sigmas
28,wheatgrower,30,sigmas
29,StevenBuchsbaum,11,sigmas
30,prestomation,32,sigmas
31,d0ugh13,29,sigmas
32,HardRockJeff713,16,sigmas
33,tophmike,80,sigmas
34,SlenkerR,17,sigmas
35,RiffsAndGiggles,47,sigmas
36,MissAliciaGH,14,sigmas
37,David_L_Boyd,23,sigmas
