,Poster,Likes_count,Liker
0,nytimes,162,nytimesmusic
1,SamSifton,56,nytimesmusic
2,balunband,1,nytimesmusic
3,GioRussonello,35,nytimesmusic
4,MichaelPaulson,115,nytimesmusic
5,tomberlin,5,nytimesmusic
6,JonPareles,29,nytimesmusic
7,rosannecash,3,nytimesmusic
8,joncaramanica,33,nytimesmusic
9,Truman_Black,1,nytimesmusic
10,sopharela,5,nytimesmusic
11,nytimesarts,5,nytimesmusic
12,MyraMelford,3,nytimesmusic
13,joecoscarelli,78,nytimesmusic
14,TheQueenBRI,46,nytimesmusic
15,doddleoddle,40,nytimesmusic
16,EVincentelli,30,nytimesmusic
17,youngsinick,42,nytimesmusic
18,Bayonne,34,nytimesmusic
19,coopnytimes,33,nytimesmusic
20,ArmstrongHouse,69,nytimesmusic
