,Poster,Likes_count,Liker
0,JonPareles,51,nytimesmusic
1,sopharela,15,nytimesmusic
2,nytimes,210,nytimesmusic
3,doddleoddle,40,nytimesmusic
4,MichaelPaulson,160,nytimesmusic
5,youngsinick,65,nytimesmusic
6,EVincentelli,30,nytimesmusic
7,joncaramanica,33,nytimesmusic
8,Bayonne,34,nytimesmusic
9,rosannecash,17,nytimesmusic
10,balunband,19,nytimesmusic
11,nytimesarts,24,nytimesmusic
12,GioRussonello,51,nytimesmusic
13,MyraMelford,18,nytimesmusic
14,SamSifton,56,nytimesmusic
15,joecoscarelli,111,nytimesmusic
16,ArmstrongHouse,69,nytimesmusic
17,TheQueenBRI,51,nytimesmusic
18,coopnytimes,56,nytimesmusic
19,tomberlin,31,nytimesmusic
20,Truman_Black,17,nytimesmusic
