,Poster,Likes_count,Liker
0,GoogleCloud_BR,7,ellendifantini
1,ArtPicsChannel,3,ellendifantini
2,oldpicsarchive,18,ellendifantini
3,Sephora,13,ellendifantini
4,vogueaustralia,7,ellendifantini
5,ARTEBOOKING,12,ellendifantini
6,historyinmoment,15,ellendifantini
7,nytimes,6,ellendifantini
8,drcharlesparker,16,ellendifantini
9,RevistaISTOE,17,ellendifantini
10,araujocaaa,12,ellendifantini
11,exame,6,ellendifantini
12,secretshistoire,6,ellendifantini
13,KimKardashian,17,ellendifantini
14,VoceNaoSabiaQ,5,ellendifantini
15,Damadeferroofic,14,ellendifantini
16,BolsonaroSP,18,ellendifantini
17,Sonequinhazz,15,ellendifantini
