,Poster,Likes_count,Liker
0,allontheboard,4,LindaGeorgiou
1,ADiscoveryOfWTV,11,LindaGeorgiou
2,Space_Station,20,LindaGeorgiou
3,thejohnfleming,1,LindaGeorgiou
4,ChrisG_NSF,30,LindaGeorgiou
5,seanpertwee,1,LindaGeorgiou
6,TheFavoritist,3,LindaGeorgiou
7,nextspaceflight,194,LindaGeorgiou
8,Amy_Siskind,2,LindaGeorgiou
9,arobertwebb,4,LindaGeorgiou
10,Queensparktrain,3,LindaGeorgiou
11,FluffSociety,3,LindaGeorgiou
12,MissP160,6,LindaGeorgiou
13,Sapsorrow,5,LindaGeorgiou
14,NASAHubble,2,LindaGeorgiou
15,imacelebrity,156,LindaGeorgiou
16,KSpaceAcademy,14,LindaGeorgiou
17,ahoffmanwriter,13,LindaGeorgiou
18,SpaceXFleet,15,LindaGeorgiou
19,NASA_Astronauts,4,LindaGeorgiou
20,chrissyteigen,38,LindaGeorgiou
21,KensingtonRoyal,56,LindaGeorgiou
22,NASASpaceflight,16,LindaGeorgiou
23,adamjohnlea,5,LindaGeorgiou
24,AstroHague,3,LindaGeorgiou
25,SpaceX,36,LindaGeorgiou
26,JaneyGodley,107,LindaGeorgiou
27,DaneDrefke,5,LindaGeorgiou
28,_TomCross_,2,LindaGeorgiou
29,depressionnote,5,LindaGeorgiou
30,baabaathegreat,5,LindaGeorgiou
31,RocketJockeys,5,LindaGeorgiou
32,weehalfpintt,3,LindaGeorgiou
33,DebHarkness,1,LindaGeorgiou
34,NASAEarth,5,LindaGeorgiou
35,AviationGin,7,LindaGeorgiou
36,goldengateblond,5,LindaGeorgiou
37,ashpar11,3,LindaGeorgiou
38,SueMarsden6,1,LindaGeorgiou
39,RiverM_Hathaway,31,LindaGeorgiou
40,teresapalmer,4,LindaGeorgiou
41,ULAJohnG,5,LindaGeorgiou
42,julia_bergeron,4,LindaGeorgiou
43,FairingCatcher,2,LindaGeorgiou
44,thegreatkhalid,5,LindaGeorgiou
45,nova_road,3,LindaGeorgiou
46,NASA,11,LindaGeorgiou
47,elonmusk,17,LindaGeorgiou
48,hellobexa,5,LindaGeorgiou
49,AthiraZee,4,LindaGeorgiou
50,w00ki33,26,LindaGeorgiou
51,Peter_A_Woods,6,LindaGeorgiou
52,willesdenstaff,1,LindaGeorgiou
53,spacepat_o,1,LindaGeorgiou
54,michaelbuble,12,LindaGeorgiou
55,VancityReynolds,7,LindaGeorgiou
56,qikipedia,47,LindaGeorgiou
57,TweetWithSaber,4,LindaGeorgiou
