,Poster,Likes_count,Liker
0,voguemagazine,3,beyzanurapaydin
1,Jenklens_,3,beyzanurapaydin
2,sydneybaretts,5,beyzanurapaydin
3,gagadaily,12,beyzanurapaydin
4,archillect,1,beyzanurapaydin
5,gagasyuyi,1,beyzanurapaydin
6,_emilyroberts,5,beyzanurapaydin
7,hukestage,3,beyzanurapaydin
8,OguzArat2,1,beyzanurapaydin
9,gagamonster96,5,beyzanurapaydin
10,arslxan,5,beyzanurapaydin
11,Josh2Gud4U,1,beyzanurapaydin
12,rahpjm,2,beyzanurapaydin
13,ashindestad,2,beyzanurapaydin
14,vzarchie,4,beyzanurapaydin
15,kebapcininoglu,1,beyzanurapaydin
16,SHAPEOFWCTER,1,beyzanurapaydin
