,Poster,Likes_count,Liker
0,CohibaSmkr,2,MichaelSkolnik
1,AliciaMenendez,2,MichaelSkolnik
2,nwalks,3,MichaelSkolnik
3,briaasmithh,2,MichaelSkolnik
4,LRPow79,3,MichaelSkolnik
5,StuffJudeSays,1,MichaelSkolnik
6,_MarlonPeterson,3,MichaelSkolnik
7,mkraju,2,MichaelSkolnik
8,juliereiber,5,MichaelSkolnik
9,chloexhalle,1,MichaelSkolnik
10,ohwhatjoi,4,MichaelSkolnik
11,NormaRae20,13,MichaelSkolnik
12,bjoewolf,5,MichaelSkolnik
13,dberkowitz,1,MichaelSkolnik
14,MattxRed,14,MichaelSkolnik
15,theanecdotemag,1,MichaelSkolnik
16,chelseahandler,4,MichaelSkolnik
17,reshmasaujani,4,MichaelSkolnik
18,aminatou,5,MichaelSkolnik
19,BezosScholars,4,MichaelSkolnik
20,CALimmigrant,1,MichaelSkolnik
21,seungminkim,1,MichaelSkolnik
22,MaxSkolnik,10,MichaelSkolnik
23,ShanaVWhite,2,MichaelSkolnik
24,highsnobiety,4,MichaelSkolnik
25,franklinleonard,1,MichaelSkolnik
26,ShaunOHara60,4,MichaelSkolnik
27,melissafumero,1,MichaelSkolnik
28,PogMoThoinTrump,1,MichaelSkolnik
29,davidhogg111,4,MichaelSkolnik
30,adage,1,MichaelSkolnik
31,marcscheff,4,MichaelSkolnik
32,TheLoveBelow,5,MichaelSkolnik
33,paolamendoza,97,MichaelSkolnik
34,enews,3,MichaelSkolnik
35,Bronzy77609462,5,MichaelSkolnik
36,igorvolsky,2,MichaelSkolnik
37,cnnbrk,2,MichaelSkolnik
38,IsaacDovere,3,MichaelSkolnik
39,fred_guttenberg,2,MichaelSkolnik
40,fams2gether,1,MichaelSkolnik
41,MidwinCharles,3,MichaelSkolnik
42,KPSmallBiz,1,MichaelSkolnik
43,TomArnold,2,MichaelSkolnik
44,AnilBhatta5,3,MichaelSkolnik
45,jonlovett,4,MichaelSkolnik
46,samstein,3,MichaelSkolnik
47,patrickgaspard,5,MichaelSkolnik
48,JamilahLemieux,4,MichaelSkolnik
49,CaliHog,5,MichaelSkolnik
50,civilrightsorg,3,MichaelSkolnik
51,HillaryClinton,2,MichaelSkolnik
52,Ryan_Deitsch,4,MichaelSkolnik
53,SuzD_in_VB,5,MichaelSkolnik
54,AlexMillerNews,2,MichaelSkolnik
55,brhodes,4,MichaelSkolnik
56,shaunking,5,MichaelSkolnik
57,JaneMarieKnox,5,MichaelSkolnik
58,mayrabella101,5,MichaelSkolnik
59,BusyPhilipps,13,MichaelSkolnik
60,vermontgmg,4,MichaelSkolnik
61,MrJRadford,3,MichaelSkolnik
62,mcingle06,7,MichaelSkolnik
63,MarkRuffalo,2,MichaelSkolnik
