,Poster,Likes_count,Liker
0,kirstylaghaney,3,Garvinsnell
1,Griffo2018,2,Garvinsnell
2,frankwarren_tv,15,Garvinsnell
3,IAmSteveHarvey,2,Garvinsnell
4,EBBronx,4,Garvinsnell
5,boxofficeevents,5,Garvinsnell
6,Callum_SEND,5,Garvinsnell
7,LBofHounslow,2,Garvinsnell
8,JudeHey_,5,Garvinsnell
9,MarkScotchie,3,Garvinsnell
10,FairholmePS,2,Garvinsnell
11,Chrispreddie,3,Garvinsnell
12,LloydWaldo,4,Garvinsnell
13,vivatruth3,1,Garvinsnell
14,FF_LilZe,2,Garvinsnell
15,LewisHamilton,4,Garvinsnell
16,carolynfox85,3,Garvinsnell
17,SkySportsPL,5,Garvinsnell
18,nickyjanehill,1,Garvinsnell
