,Poster,Likes_count,Liker
0,artigercek,8,medetefendi
1,delorabelo,5,medetefendi
2,KeremALTIPARMAK,27,medetefendi
3,halilbabilli,5,medetefendi
4,NewsLabTurkey,55,medetefendi
5,ayyucekizrak,10,medetefendi
6,deeplearningtr,28,medetefendi
7,tduygukoksal,14,medetefendi
8,GurayYildirimTR,26,medetefendi
9,rzznyks,19,medetefendi
10,BenanMolu,4,medetefendi
11,murataksoy,18,medetefendi
12,ookcu24,26,medetefendi
13,melihbayramdede,16,medetefendi
14,MHKIRBASOGLU,5,medetefendi
15,ertugrulbaskan,19,medetefendi
16,satirarasigrubu,14,medetefendi
17,caylakyazilim,6,medetefendi
18,nazimdikbas,15,medetefendi
19,izzetoezgenc,11,medetefendi
