,Poster,Likes_count,Liker
0,rzznyks,34,medetefendi
1,NewsLabTurkey,106,medetefendi
2,murataksoy,34,medetefendi
3,ertugrulbaskan,33,medetefendi
4,caylakyazilim,27,medetefendi
5,deeplearningtr,42,medetefendi
6,ayyucekizrak,16,medetefendi
7,ookcu24,47,medetefendi
8,tduygukoksal,26,medetefendi
9,KeremALTIPARMAK,47,medetefendi
10,satirarasigrubu,27,medetefendi
11,GurayYildirimTR,42,medetefendi
12,artigercek,8,medetefendi
13,halilbabilli,24,medetefendi
14,delorabelo,16,medetefendi
15,BenanMolu,13,medetefendi
16,melihbayramdede,39,medetefendi
17,MHKIRBASOGLU,5,medetefendi
18,nazimdikbas,35,medetefendi
19,izzetoezgenc,19,medetefendi
