,Poster,Likes_count,Liker
0,TechnicallyRon,19,StephenJ_Hall
1,Juanita_Phillip,21,StephenJ_Hall
2,whiteswine,25,StephenJ_Hall
3,DickKingSmith,2,StephenJ_Hall
4,simonahac,1,StephenJ_Hall
5,realCarrickRyan,17,StephenJ_Hall
6,cathywilcox1,2,StephenJ_Hall
7,BenBWinsor,17,StephenJ_Hall
8,PatsKarvelas,18,StephenJ_Hall
9,bornmiserable,8,StephenJ_Hall
10,BoringEnormous,18,StephenJ_Hall
11,joshuamckerrow,6,StephenJ_Hall
12,adamliaw,5,StephenJ_Hall
13,elhornet,39,StephenJ_Hall
14,SerkanTheWriter,16,StephenJ_Hall
15,GifMeHard,29,StephenJ_Hall
16,JenLucPiquant,15,StephenJ_Hall
17,doctormcdougall,17,StephenJ_Hall
18,monkey_brennan,10,StephenJ_Hall
19,Tringonometry,9,StephenJ_Hall
20,_SJPeace_,5,StephenJ_Hall
21,HeerJeet,32,StephenJ_Hall
22,BoredTweeter55,5,StephenJ_Hall
23,StephanieLahey,1,StephenJ_Hall
24,MartinkusJohn,2,StephenJ_Hall
25,jeremysear,3,StephenJ_Hall
26,yassmin_a,5,StephenJ_Hall
27,jonkudelka,9,StephenJ_Hall
28,carIisIe,2,StephenJ_Hall
29,asu_nsw_act,13,StephenJ_Hall
30,MyChickenDinner,22,StephenJ_Hall
31,Clarke_Melissa,6,StephenJ_Hall
32,ajvsell,1,StephenJ_Hall
33,TheReal_McCall,10,StephenJ_Hall
34,PPantsdown,12,StephenJ_Hall
35,TruthfulBook,17,StephenJ_Hall
36,timdunlop,18,StephenJ_Hall
37,JulianBurnside,29,StephenJ_Hall
38,PsychopompGecko,2,StephenJ_Hall
39,steph_gardiner,7,StephenJ_Hall
40,NyadolNyuon,4,StephenJ_Hall
41,krassenstein,24,StephenJ_Hall
42,SandraEckersley,17,StephenJ_Hall
43,BBCArchive,19,StephenJ_Hall
